SEED,ID_UNIQUE,LOC_LONG,LOC_LAT,X,Y,CLUSTER,DEPOT,index,NATURE,ACTI_NOM,TYPE_LIEU_INTERV,RUE,RUE_INTERSECTION1,RUE_INTERSECTION2,ARRONDISSEMENT,ARRONDISSEMENT_GEO,LIN_CODE_POSTAL,DDS_DATE_CREATION,UNITE_RESP_PARENT
42,depot000,-73.62467496272605,45.60101369264291,0.5644254954786379,0.4796498253386819,0,True,,,,,,,,,,,,
42,depot001,-73.6377612684774,45.58267429381731,0.3246467524423943,0.14361931512494916,1,True,,,,,,,,,,,,
42,depot002,-73.62844201902003,45.61302442135209,0.4954021943056711,0.6997209047980075,2,True,,,,,,,,,,,,
42,depot003,-73.63668024507844,45.60568363935602,0.34445420893333367,0.5652166746995655,3,True,,,,,,,,,,,,
42,depot004,-73.6143004373915,45.61295747191062,0.7545166252121565,0.6984941985581267,4,True,,,,,,,,,,,,
42,depot005,-73.63609093674363,45.59394607802584,0.3552520318228704,0.35015080694916767,5,True,,,,,,,,,,,,
42,depot006,-73.6458630419079,45.587704974223385,0.17619897149953423,0.23579584281000224,6,True,,,,,,,,,,,,
42,depot007,-73.62299240170987,45.61997477017111,0.5952548504705895,0.8270712766412087,7,True,,,,,,,,,,,,
42,17-191965,-73.6397093205167,45.596858220741005,0.2889528386498692,0.40350963357696995,5,False,1276444.0,Requete,Subvention - Habitation - Service central,Adresse,avenue Garon,,,Montréal-Nord,Montréal-Nord,H1H3T7,2017-06-16T12:52:04,SERVICE DE L URBANISME ET DE LA MOBILITÉ
42,19-207203,-73.64091023042792,45.58709750249212,0.266948716594108,0.22466521427967853,6,False,2097391.0,Requete,Parc - Propreté,Adresse,avenue de Rome,,,Montréal-Nord,Montréal-Nord,H1H4P2,2019-06-24T10:14:01,MONTREAL-NORD
42,18-69978,-73.605342346,45.611708952,0.9186546130194599,0.6756177244399326,4,False,1946633.0,Requete,Retour DDS,Intersection,,boulevard Henri-Bourassa,boulevard Albert-Hudon,Montréal-Nord,Montréal-Nord,,2018-03-06T09:33:30,MONTREAL-NORD
42,18-196094,-73.63486435398984,45.60886240273637,0.37772655416104495,0.6234607584181714,3,False,1689296.0,Requete,Permis animalier,Adresse,avenue Brunet,,,Montréal-Nord,Montréal-Nord,H1G5G8,2018-06-21T16:28:45,MONTREAL-NORD
42,18-189508,-73.62644136669718,45.61287724236617,0.5320598965128398,0.6970241626527711,2,False,1682036.0,Requete,Fuite d'eau,Adresse,boulevard Lacordaire,,,Montréal-Nord,Montréal-Nord,H1G4L2,2018-06-18T11:57:31,MONTREAL-NORD
